Mainline/Low Cost,Dep Airport Code,Dep City Code,Arr Airport Code,Arr City Code,International/Domestic,Time series,Frequency,dep_lat,dep_lon,arr_lat,arr_lon,Arr City Name,Arr Country Name
M,EWR,NYC,LAX,LAX,Domestic,22-Apr,112,40.7527262,-73.9772294,34.0549076,-118.242643,LOS ANGELES,United States of America
L,EWR,NYC,AUA,AUA,International,22-Apr,25,40.7527262,-73.9772294,12.52111,-69.968338,ARUBA,Aruba
M,EWR,NYC,ARN,STO,International,22-Apr,28,40.7527262,-73.9772294,59.3293235,18.0685808,STOCKHOLM,Sweden
M,JFK,NYC,MXP,MIL,International,22-Apr,30,40.7527262,-73.9772294,45.468503,9.1824027,MILAN,Italy
M,EWR,NYC,BUF,BUF,Domestic,22-Apr,5,40.7527262,-73.9772294,42.8864468,-78.8783689,BUFFALO,United States of America
L,JFK,NYC,SRQ,SRQ,Domestic,22-Apr,1,40.7527262,-73.9772294,27.4989278,-82.5748194,BRADENTON,United States of America
M,JFK,NYC,DEN,DEN,Domestic,22-Apr,2,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
M,EWR,NYC,LAX,LAX,Domestic,22-Apr,1,40.7527262,-73.9772294,34.0549076,-118.242643,LOS ANGELES,United States of America
M,EWR,NYC,DCA,WAS,Domestic,22-Apr,2,40.7527262,-73.9772294,47.7510741,-120.7401386,WASHINGTON,United States of America
L,EWR,NYC,CUN,CUN,International,22-Apr,35,40.7527262,-73.9772294,21.161908,-86.8515279,CANCUN,Mexico
M,EWR,NYC,MSP,MSP,Domestic,22-Apr,24,40.7527262,-73.9772294,44.977753,-93.2650108,MINNEAPOLIS,United States of America
M,JFK,NYC,NAS,NAS,International,22-Apr,30,40.7527262,-73.9772294,25.0443312,-77.3503609,NASSAU,Bahamas
M,JFK,NYC,SYR,SYR,Domestic,22-Apr,80,40.7527262,-73.9772294,43.0481221,-76.1474244,SYRACUSE,United States of America
M,JFK,NYC,DUB,DUB,International,22-Apr,60,40.7527262,-73.9772294,53.3498053,-6.2603097,DUBLIN,Ireland
M,EWR,NYC,LHR,LON,International,22-Apr,50,40.7527262,-73.9772294,51.5031653,-0.1123051,LONDON,United Kingdom
M,JFK,NYC,SAV,SAV,Domestic,22-Apr,60,40.7527262,-73.9772294,32.0808989,-81.091203,SAVANNAH,United States of America
M,LGA,NYC,ORD,CHI,Domestic,22-Apr,20,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
M,JFK,NYC,AMS,AMS,International,22-Apr,8,40.7527262,-73.9772294,52.3675734,4.9041389,AMSTERDAM,Netherlands
M,JFK,NYC,ICN,SEL,International,22-Apr,30,40.7527262,-73.9772294,37.5652129,126.9773517,SEOUL,Korea (Rep. of)
M,JFK,NYC,RIC,RIC,Domestic,22-Apr,4,40.7527262,-73.9772294,37.5407246,-77.4360481,RICHMOND,United States of America
L,JFK,NYC,BNA,BNA,Domestic,22-Apr,5,40.7527262,-73.9772294,36.1626638,-86.7816016,NASHVILLE,United States of America
M,EWR,NYC,IAH,HOU,Domestic,22-Apr,2,40.7527262,-73.9772294,29.7600771,-95.3701108,HOUSTON,United States of America
M,EWR,NYC,ALB,ALB,Domestic,22-Apr,7,40.7527262,-73.9772294,42.6525793,-73.7562317,ALBANY,United States of America
L,JFK,NYC,RSW,FMY,Domestic,22-Apr,29,40.7527262,-73.9772294,26.640628,-81.8723084,FORT MYERS,United States of America
M,EWR,NYC,MSP,MSP,Domestic,22-Apr,136,40.7527262,-73.9772294,44.977753,-93.2650108,MINNEAPOLIS,United States of America
M,LGA,NYC,DCA,WAS,Domestic,22-Apr,266,40.7527262,-73.9772294,47.7510741,-120.7401386,WASHINGTON,United States of America
M,LGA,NYC,MKE,MKE,Domestic,22-Apr,55,40.7527262,-73.9772294,43.0389025,-87.9064736,MILWAUKEE,United States of America
M,EWR,NYC,SLC,SLC,Domestic,22-Apr,1,40.7527262,-73.9772294,40.7607793,-111.8910474,SALT LAKE CITY,United States of America
M,LGA,NYC,MIA,MIA,Domestic,22-Apr,52,40.7527262,-73.9772294,25.7616798,-80.1917902,MIAMI,United States of America
M,JFK,NYC,CDG,PAR,International,22-Apr,7,40.7527262,-73.9772294,48.8809481,2.3553137,PARIS,France
L,LGA,NYC,BNA,BNA,Domestic,22-Apr,11,40.7527262,-73.9772294,36.1626638,-86.7816016,NASHVILLE,United States of America
L,JFK,NYC,PUJ,PUJ,International,22-Apr,60,40.7527262,-73.9772294,18.5600761,-68.372535,PUNTA CANA,Dominican Republic
L,JFK,NYC,ABQ,ABQ,Domestic,22-Apr,30,40.7527262,-73.9772294,35.0843859,-106.650422,ALBUQUERQUE,United States of America
L,SWF,NYC,SFB,ORL,Domestic,22-Apr,9,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
M,EWR,NYC,RDU,RDU,Domestic,22-Apr,26,40.7527262,-73.9772294,35.9940329,-78.898619,DURHAM,United States of America
L,JFK,NYC,RDU,RDU,Domestic,22-Apr,37,40.7527262,-73.9772294,35.9940329,-78.898619,DURHAM,United States of America
M,LGA,NYC,OMA,OMA,Domestic,22-Apr,2,40.7527262,-73.9772294,41.2565369,-95.9345034,OMAHA,United States of America
L,JFK,NYC,GCM,GCM,International,22-Apr,28,40.7527262,-73.9772294,19.3221698,-81.2408689,GRAND CAYMAN,Cayman Islands
M,LGA,NYC,CVG,CVG,Domestic,22-Apr,22,40.7527262,-73.9772294,39.1031182,-84.5120196,CINCINNATI,United States of America
M,EWR,NYC,LAX,LAX,Domestic,22-Apr,1,40.7527262,-73.9772294,34.0549076,-118.242643,LOS ANGELES,United States of America
L,JFK,NYC,SJD,SJD,International,22-Apr,30,40.7527262,-73.9772294,23.0636562,-109.7024376,SAN JOSE DEL CABO,Mexico
M,JFK,NYC,DXB,DXB,International,22-Apr,30,40.7527262,-73.9772294,25.2048493,55.2707828,DUBAI,United Arab Emirates
L,LGA,NYC,ATL,ATL,Domestic,22-Apr,33,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
L,LGA,NYC,SJU,SJU,International,22-Apr,5,40.7527262,-73.9772294,18.4153108,-66.0593509,SAN JUAN,Puerto Rico
M,JFK,NYC,RSW,FMY,Domestic,22-Apr,27,40.7527262,-73.9772294,26.640628,-81.8723084,FORT MYERS,United States of America
M,EWR,NYC,SXM,SXM,International,22-Apr,30,40.7527262,-73.9772294,18.04248,-63.05483,ST MAARTEN,St. Maarten
M,LGA,NYC,DTW,DTT,Domestic,22-Apr,99,40.7527262,-73.9772294,42.331427,-83.0457538,DETROIT,United States of America
M,EWR,NYC,SMF,SAC,Domestic,22-Apr,2,40.7527262,-73.9772294,38.5815719,-121.4943996,SACRAMENTO,United States of America
M,JFK,NYC,ATH,ATH,International,22-Apr,30,40.7527262,-73.9772294,37.9838096,23.7275388,ATHENS,Greece
M,LGA,NYC,MSY,MSY,Domestic,22-Apr,60,40.7527262,-73.9772294,29.9510658,-90.0715323,NEW ORLEANS,United States of America
L,LGA,NYC,FLL,FLL,Domestic,22-Apr,3,40.7527262,-73.9772294,26.1224386,-80.1373174,FORT LAUDERDALE,United States of America
M,EWR,NYC,PUJ,PUJ,International,22-Apr,4,40.7527262,-73.9772294,18.5600761,-68.372535,PUNTA CANA,Dominican Republic
L,LGA,NYC,BOS,BOS,Domestic,22-Apr,291,40.7527262,-73.9772294,42.3600825,-71.0588801,BOSTON,United States of America
L,JFK,NYC,SLC,SLC,Domestic,22-Apr,60,40.7527262,-73.9772294,40.7607793,-111.8910474,SALT LAKE CITY,United States of America
M,EWR,NYC,CHS,CHS,Domestic,22-Apr,3,40.7527262,-73.9772294,32.7833163,-79.9319664,CHARLESTON,United States of America
M,EWR,NYC,CPH,CPH,International,22-Apr,1,40.7527262,-73.9772294,55.6760968,12.5683371,COPENHAGEN,Denmark
M,JFK,NYC,AMS,AMS,International,22-Apr,28,40.7527262,-73.9772294,52.3675734,4.9041389,AMSTERDAM,Netherlands
L,JFK,NYC,CHS,CHS,Domestic,22-Apr,30,40.7527262,-73.9772294,32.7833163,-79.9319664,CHARLESTON,United States of America
M,EWR,NYC,DEN,DEN,Domestic,22-Apr,16,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
L,JFK,NYC,MCO,ORL,Domestic,22-Apr,1,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
M,LGA,NYC,RDU,RDU,Domestic,22-Apr,55,40.7527262,-73.9772294,35.9940329,-78.898619,DURHAM,United States of America
M,LGA,NYC,OMA,OMA,Domestic,22-Apr,69,40.7527262,-73.9772294,41.2565369,-95.9345034,OMAHA,United States of America
M,LGA,NYC,BTV,BTV,Domestic,22-Apr,30,40.7527262,-73.9772294,44.4758825,-73.212072,BURLINGTON,United States of America
M,JFK,NYC,SAN,SAN,Domestic,22-Apr,9,40.7527262,-73.9772294,32.715738,-117.1610838,SAN DIEGO,United States of America
M,JFK,NYC,BOS,BOS,Domestic,22-Apr,17,40.7527262,-73.9772294,42.3600825,-71.0588801,BOSTON,United States of America
M,EWR,NYC,BRU,BRU,International,22-Apr,30,40.7527262,-73.9772294,50.8476424,4.3571696,BRUSSELS,Belgium
L,JFK,NYC,MSY,MSY,Domestic,22-Apr,21,40.7527262,-73.9772294,29.9510658,-90.0715323,NEW ORLEANS,United States of America
M,LGA,NYC,GSO,GSO,Domestic,22-Apr,106,40.7527262,-73.9772294,36.0725632,-79.791534,GREENSBORO,United States of America
M,EWR,NYC,PDX,PDX,Domestic,22-Apr,2,40.7527262,-73.9772294,45.515232,-122.6783853,PORTLAND,United States of America
M,EWR,NYC,LAS,LAS,Domestic,22-Apr,54,40.7527262,-73.9772294,36.171563,-115.1391009,LAS VEGAS,United States of America
