Arr City Code,都市名,国名
HEL,HELSINKI,Finland
TRN,TURIN,Italy
KRK,KRAKOW,Poland
FAO,FARO,Portugal (including Azores & Madeira)
ZRH,ZURICH,Switzerland
BDS,BRINDISI,Italy
HAM,HAMBURG,Germany
PAR,PARIS,France
ABZ,ABERDEEN,United Kingdom
CHQ,CHANIA,Greece
HER,IRAKLEION,Greece
DOH,DOHA,Qatar
ATL,ATLANTA,United States of America
STO,STOCKHOLM,Sweden
SNN,SHANNON,Ireland
MAD,MADRID,Spain and Canary Islands
ALC,ALICANTE,Spain and Canary Islands
TLV,TEL AVIV YAFO,Israel
CUN,CANCUN,Mexico
CPH,COPENHAGEN,Denmark
BIQ,BIARRITZ,France
BRI,BARI,Italy
MBJ,MONTEGO BAY,Jamaica
TPE,TAIPEI,Chinese Taipei
LAS,LAS VEGAS,United States of America
RAK,MARRAKECH,Morocco
VIE,VIENNA,Austria
MLA,MALTA,Malta
SOF,SOFIA,Bulgaria
CMF,CHAMBERY,France
TCI,TENERIFE,Spain and Canary Islands
ACE,LANZAROTE,Spain and Canary Islands
EDI,EDINBURGH,United Kingdom
GLA,GLASGOW,United Kingdom
AYT,ANTALYA,Turkey
BOS,BOSTON,United States of America
PMI,PALMA MALLORCA,Spain and Canary Islands
LIS,LISBON,Portugal (including Azores & Madeira)
AHO,ALGHERO,Italy
FRA,FRANKFURT,Germany
BAH,BAHRAIN,Bahrain
SJJ,SARAJEVO,Bosnia and Herzegovina
DUS,DUSSELDORF,Germany
ROM,ROME,Italy
HAN,HANOI,Vietnam
KSC,KOSICE,Slovak Republic
NAP,NAPLES,Italy
MIL,MILAN,Italy
JTR,THIRA,Greece
KIR,KERRY,Ireland
OPO,PORTO,Portugal (including Azores & Madeira)
ZYL,SYLHET,Bangladesh
BRU,BRUSSELS,Belgium
AMS,AMSTERDAM,Netherlands
BER,BERLIN,Germany
LPA,GRAN CANARIA,Spain and Canary Islands
BCN,BARCELONA,Spain and Canary Islands
LAX,LOS ANGELES,United States of America
STR,STUTTGART,Germany
GCI,GUERNSEY,United Kingdom
NCL,NEWCASTLE,United Kingdom
NBO,NAIROBI,Kenya
GIB,GIBRALTAR,Gibraltar
AGP,MALAGA,Spain and Canary Islands
VCE,VENICE,Italy
JER,JERSEY,United Kingdom
TIA,TIRANA,Albania
KLX,KALAMATA,Greece
PFO,PAPHOS,Cyprus
GOA,GENOA,Italy
NYC,NEW YORK,United States of America
ISB,ISLAMABAD,Pakistan
VLC,VALENCIA,Spain and Canary Islands
PRN,PRISTINA,Kosovo
OSL,OSLO,Norway
MLB,MELBOURNE,United States of America
FNC,FUNCHAL,Portugal (including Azores & Madeira)
JED,JEDDAH,Saudi Arabia
DLM,DALAMAN,Turkey
IBZ,IBIZA,Spain and Canary Islands
LEI,ALMERIA,Spain and Canary Islands
TIV,TIVAT,Montenegro
OLB,OLBIA,Italy
LYS,LYON,France
MAN,MANCHESTER,United Kingdom
MIA,MIAMI,United States of America
IZM,IZMIR,Turkey
SFO,SAN FRANCISCO,United States of America
GVA,GENEVA,Switzerland
YVR,VANCOUVER,Canada
SLU,ST LUCIA,St. Lucia
REK,REYKJAVIK,Iceland
BUD,BUDAPEST,Hungary
WAS,WASHINGTON,United States of America
TLS,TOULOUSE,France
DUB,DUBLIN,Ireland
SEA,SEATTLE,United States of America
CHI,CHICAGO,United States of America
SKG,THESSALONIKI,Greece
SCV,SUCEAVA,Romania
CAG,CAGLIARI,Italy
PDV,PLOVDIV,Bulgaria
TUN,TUNIS,Tunisia
TMP,TAMPERE,Finland
LRH,LA ROCHELLE,France
TYO,TOKYO,Japan
VXO,VAXJO,Sweden
SUJ,SATU MARE,Romania
AMM,AMMAN,Jordan
NOC,KNOCK,Ireland
PHX,PHOENIX,United States of America
NCE,NICE,France
BEY,BEIRUT,Lebanon
MST,MAASTRICHT,Netherlands
FUE,FUERTEVENTURA,Spain and Canary Islands
PRG,PRAGUE,Czech Republic
SZZ,SZCZECIN,Poland
BLQ,BOLOGNA,Italy
TPA,TAMPA,United States of America
TAS,TASHKENT,Uzbekistan
ORL,ORLANDO,United States of America
FKB,KARLSRUHE/BADEN-BADEN,Germany
BUH,BUCHAREST,Romania
SJO,SAN JOSE,Costa Rica
BCM,BACAU,Romania
YTO,TORONTO,Canada
ATH,ATHENS,Greece
SSH,SHARM EL-SHEIKH,Egypt
SPU,SPLIT,Croatia
HYD,HYDERABAD,India (including Andaman Isl.)
DEL,DELHI,India (including Andaman Isl.)
DBV,DUBROVNIK,Croatia
BOM,MUMBAI,India (including Andaman Isl.)
ORK,CORK,Ireland
BZG,BYDGOSZCZ,Poland
KTW,KATOWICE,Poland
MSY,NEW ORLEANS,United States of America
INV,INVERNESS,United Kingdom
CFU,KERKYRA,Greece
CPT,CAPE TOWN,South Africa
DRW,DARWIN,Australia
IST,ISTANBUL,Turkey
BRE,BREMEN,Germany
CTA,CATANIA,Italy
DXB,DUBAI,United Arab Emirates
KUN,KAUNAS,Lithuania
WRO,WROCLAW,Poland
HKT,PHUKET,Thailand
LOS,LAGOS,Nigeria
ZTH,ZAKINTHOS ISLAND,Greece
RUH,RIYADH,Saudi Arabia
GOT,GOTHENBURG,Sweden
INN,INNSBRUCK,Austria
CCF,CARCASSONNE,France
MUC,MUNICH,Germany
BGO,BERGEN,Norway
RMU,CORVERA,Spain and Canary Islands
