Arr City Code,都市名,国名,arr_lat,arr_lon
HEL,HELSINKI,Finland,60.16985569999999,24.938379
TRN,TURIN,Italy,45.0703155,7.6868552
KRK,KRAKOW,Poland,50.06465009999999,19.9449799
FAO,FARO,Portugal (including Azores & Madeira),37.7412488,-25.6755944
ZRH,ZURICH,Switzerland,47.3768866,8.541694
BDS,BRINDISI,Italy,40.6327732,17.9418724
HAM,HAMBURG,Germany,53.5488282,9.987170299999999
PAR,PARIS,France,48.8575475,2.3513765
ABZ,ABERDEEN,United Kingdom,57.1498891,-2.0937528
CHQ,CHANIA,Greece,35.5138298,24.0180367
HER,IRAKLEION,Greece,35.3387352,25.1442126
DOH,DOHA,Qatar,25.2854473,51.53103979999999
ATL,ATLANTA,United States of America,33.7501275,-84.3885209
STO,STOCKHOLM,Sweden,59.3327036,18.0656255
SNN,SHANNON,Ireland,52.71178219999999,-8.8783365
MAD,MADRID,Spain and Canary Islands,40.41672790000001,-3.7032905
ALC,ALICANTE,Spain and Canary Islands,38.3457685,-0.4909444
TLV,TEL AVIV YAFO,Israel,32.0852999,34.78176759999999
CUN,CANCUN,Mexico,21.161908,-86.8515279
CPH,COPENHAGEN,Denmark,55.6760968,12.5683371
BIQ,BIARRITZ,France,43.4831519,-1.558626
BRI,BARI,Italy,41.1171432,16.8718715
MBJ,MONTEGO BAY,Jamaica,18.4713814,-77.9228676
TPE,TAIPEI,Chinese Taipei,25.0329694,121.5654177
LAS,LAS VEGAS,United States of America,36.171563,-115.1391009
RAK,MARRAKECH,Morocco,31.6225224,-7.989825799999999
VIE,VIENNA,Austria,48.20806959999999,16.3713095
MLA,MALTA,Malta,35.937496,14.375416
SOF,SOFIA,Bulgaria,42.6977082,23.3218675
CMF,CHAMBERY,France,45.564601,5.917781
TCI,TENERIFE,Spain and Canary Islands,28.2915637,-16.6291304
ACE,LANZAROTE,Spain and Canary Islands,29.0468535,-13.5899733
EDI,EDINBURGH,United Kingdom,55.953252,-3.188267
GLA,GLASGOW,United Kingdom,55.86167039999999,-4.2583345
AYT,ANTALYA,Turkey,36.8968908,30.7133233
BOS,BOSTON,United States of America,42.3600825,-71.0588801
PMI,PALMA MALLORCA,Spain and Canary Islands,39.5726541,2.6568551
LIS,LISBON,Portugal (including Azores & Madeira),37.7412488,-25.6755944
AHO,ALGHERO,Italy,40.5582971,8.319106999999999
FRA,FRANKFURT,Germany,50.1109221,8.6821267
BAH,BAHRAIN,Bahrain,26.0667,50.5577
SJJ,SARAJEVO,Bosnia and Herzegovina,43.8562586,18.4130763
DUS,DUSSELDORF,Germany,51.2230411,6.7824545
ROM,ROME,Italy,41.8967068,12.4822025
HAN,HANOI,Vietnam,21.0277644,105.8341598
KSC,KOSICE,Slovak Republic,48.7163857,21.2610746
NAP,NAPLES,Italy,40.8517983,14.26812
MIL,MILAN,Italy,45.468503,9.182402699999999
JTR,THIRA,Greece,36.3931562,25.4615092
KIR,KERRY,Ireland,52.15446069999999,-9.5668632
OPO,PORTO,Portugal (including Azores & Madeira),37.7412488,-25.6755944
ZYL,SYLHET,Bangladesh,24.9047808,91.86000790000001
BRU,BRUSSELS,Belgium,50.84770289999999,4.357200100000001
AMS,AMSTERDAM,Netherlands,52.3675734,4.9041389
BER,BERLIN,Germany,52.52000659999999,13.404954
LPA,GRAN CANARIA,Spain and Canary Islands,27.9202202,-15.5474373
BCN,BARCELONA,Spain and Canary Islands,28.2915637,-16.6291304
LAX,LOS ANGELES,United States of America,34.0549076,-118.242643
STR,STUTTGART,Germany,48.7758459,9.1829321
GCI,GUERNSEY,United Kingdom,55.378051,-3.435973
NCL,NEWCASTLE,United Kingdom,54.978252,-1.61778
NBO,NAIROBI,Kenya,-1.2920659,36.8219462
GIB,GIBRALTAR,Gibraltar,36.140751,-5.353585
AGP,MALAGA,Spain and Canary Islands,28.2915637,-16.6291304
VCE,VENICE,Italy,45.440379,12.3159547
JER,JERSEY,United Kingdom,55.378051,-3.435973
TIA,TIRANA,Albania,41.3275459,19.8186982
KLX,KALAMATA,Greece,37.0366386,22.1143716
PFO,PAPHOS,Cyprus,34.77539489999999,32.4217786
GOA,GENOA,Italy,44.4071448,8.934738099999999
NYC,NEW YORK,United States of America,40.7127753,-74.0059728
ISB,ISLAMABAD,Pakistan,33.6995086,73.0362897
VLC,VALENCIA,Spain and Canary Islands,39.4738338,-0.3756348
